"parent","parent_plain","child","child_plain","fiscal_year","federal_revenue","cpi_auc_start","cpi_auc_end","inflation_rate","federal_revenue_adjusted","percent_total","federal_revenue_source_url","federal_revenue_source_url_name","cpi_source_url","cpi_source_url_name"
"Excise Taxes","Excise Taxes","Airport and Airway Trust Fund","Airport and Airway Trust Fund",2017,14951680921,246.819,260.28,1.05453794075821,15767114809,17.84,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Airport and Airway Trust Fund Refunds","Airport and Airway Trust Fund Refunds",2017,-14800680,246.819,260.28,1.05453794075821,-15607878,-0.02,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Highway Trust Fund","Highway Trust Fund",2017,41558485850,246.819,260.28,1.05453794075821,43825000089,49.58,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Highway Trust Fund Refunds","Highway Trust Fund Refunds",2017,-431744000,246.819,260.28,1.05453794075821,-455290429,-0.52,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Black Lung Disability Trust Fund","Black Lung Disability Trust Fund",2017,425321372,246.819,260.28,1.05453794075821,448517524,0.51,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Estate and Gift Taxes","Estate and Gift Taxes","","",2017,22767709580,246.819,260.28,1.05453794075821,24009413576,0.69,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Estate and Gift Taxes","Estate and Gift Taxes","Estate and Gift Taxes Refunds","Estate and Gift Taxes Refunds",2017,-1012733995,246.819,260.28,1.05453794075821,-1067966422,-4.45,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Estate and Gift Taxes","Estate and Gift Taxes","Estate and Gift Taxes","Estate and Gift Taxes",2017,23780443575,246.819,260.28,1.05453794075821,25077379998,104.45,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Customs Duties","Customs Duties","","",2017,34575150111,246.819,260.28,1.05453794075821,36460807600,1.04,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Customs Duties","Customs Duties","Customs Duties Refunds","Customs Duties Refunds",2017,-1684687145,246.819,260.28,1.05453794075821,-1776566512,-4.87,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Customs Duties","Customs Duties","Customs Duties","Customs Duties",2017,36259837256,246.819,260.28,1.05453794075821,38237374112,104.87,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Miscellaneous Receipts","Miscellaneous Revenue","","",2017,127666088631,246.819,260.28,1.05453794075821,134628734209,3.85,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Miscellaneous Receipts","Miscellaneous Revenue","Miscellaneous Receipts Refunds","Miscellaneous Receipts Refunds",2017,-49939319,246.819,260.28,1.05453794075821,-52662907,-0.04,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Miscellaneous Receipts","Miscellaneous Revenue","Deposit of Earnings, Federal Reserve System","Federal Reserve Deposit of Earnings",2017,81287184040,246.819,260.28,1.05453794075821,85720419667,63.67,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Miscellaneous Receipts","Miscellaneous Revenue","Universal Service Fund","Universal Service Fund",2017,9154213023,246.819,260.28,1.05453794075821,9653464950,7.17,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Miscellaneous Receipts","Miscellaneous Revenue","Other Miscellaneous Receipts","Other Miscellaneous Revenue",2017,37274630888,246.819,260.28,1.05453794075821,39307512499,29.2,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","","",2018,1683537216745,252.439,260.28,1.03106096918463,1735829514355,50.58,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Individual Income Taxes Refunds","Individual Income Taxes Refunds",2018,-268125461950,252.439,260.28,1.03106096918463,-276453698661,-15.93,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Individual Income Taxes Withheld","Individual Income Taxes Withheld",2018,1325106232591,252.439,260.28,1.03106096918463,1366265316447,78.71,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Presidential Election Campaign Fund","Presidential Election Campaign Fund",2018,25843086,252.439,260.28,1.03106096918463,26645797,0,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Other Individual Income Taxes","Other Individual Income Taxes",2018,626530603018,252.439,260.28,1.03106096918463,645991250772,37.22,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Corporation Income Taxes","Corporate Income Taxes","","",2018,204733303759,252.439,260.28,1.03106096918463,211092518598,6.15,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Corporation Income Taxes","Corporate Income Taxes","Corporation Income Taxes Refunds","Corporate Income Taxes Refunds",2018,-58434188303,252.439,260.28,1.03106096918463,-60249210825,-28.54,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Corporation Income Taxes","Corporate Income Taxes","Corporation Income Taxes","Corporate Income Taxes",2018,263167492062,252.439,260.28,1.03106096918463,271341729423,128.54,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","","",2018,1115405956031,252.439,260.28,1.03106096918463,1150051546060,33.51,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Old-Age and Survivors Insurance Trust Fund","Social Security - Old-Age and Survivors Insurance Trust Fund Taxes",2018,693831030509,252.439,260.28,1.03106096918463,715382094767,62.2,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Old-Age and Survivors Insurance Trust Fund Refunds","Social Security - Old-Age and Survivors Insurance Trust Fund Taxes Refunds",2018,-2615773850,252.439,260.28,1.03106096918463,-2697022321,-0.23,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Disability Insurance Trust Fund","Social Security - Disability Insurance Trust Fund Taxes",2018,164149758351,252.439,260.28,1.03106096918463,169248408937,14.72,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Disability Insurance Trust Fund Refunds","Social Security - Disability Insurance Trust Fund Taxes Refunds",2018,-618084150,252.439,260.28,1.03106096918463,-637282443,-0.06,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Hospital Insurance Trust Fund","Medicare Part A Taxes",2018,260659025172,252.439,260.28,1.03106096918463,268755347120,23.37,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Other Retirement","Railroad Retirement","Railroad Retirement",2018,5753160813,252.439,260.28,1.03106096918463,5931859564,56.12,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Other Retirement","Railroad Retirement Refunds","Railroad Retirement Refunds",2018,-4143919,252.439,260.28,1.03106096918463,-4272633,-0.04,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Unemployment Insurance","Unemployment Insurance","","",2018,45041614845,252.439,260.28,1.03106096918463,46440651055,1.35,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Unemployment Insurance","Unemployment Insurance","Deposits by States","Deposits by States",2018,36221878723,252.439,260.28,1.03106096918463,37346965382,80.42,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Unemployment Insurance","Unemployment Insurance","Federal Unemployment Taxes","Federal Unemployment Taxes",2018,8806552587,252.439,260.28,1.03106096918463,9080092646,19.55,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Unemployment Insurance","Unemployment Insurance","Federal Unemployment Taxes Refunds","Federal Unemployment Taxes Refunds",2018,-120631589,252.439,260.28,1.03106096918463,-124378523,-0.27,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Unemployment Insurance","Unemployment Insurance","Railroad Unemployment Taxes","Railroad Unemployment Taxes",2018,133815123,252.439,260.28,1.03106096918463,137971550,0.3,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Other Retirement","Other Retirement","","",2018,10251841223,252.439,260.28,1.03106096918463,10570273347,0.31,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Other Retirement","Other Retirement","Federal Employees' Retirement--Employee Share","Federal Government Pension: FERS",2018,4471710154,252.439,260.28,1.03106096918463,4610605806,43.62,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Other Retirement","Other Retirement","Non-Federal Employees Retirement","Non-Federal Employees Retirement",2018,31114174,252.439,260.28,1.03106096918463,32080611,0.3,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","","",2018,94988171026,252.439,260.28,1.03106096918463,97938595679,2.85,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Miscellaneous Excise Taxes","Miscellaneous Excise Taxes",2018,39649721544,252.439,260.28,1.03106096918463,40881280323,41.74,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Miscellaneous Excise Taxes Refunds","Miscellaneous Excise Taxes Refunds",2018,-3115532253,252.439,260.28,1.03106096918463,-3212303704,-3.28,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Airport and Airway Trust Fund","Airport and Airway Trust Fund",2018,15531904106,252.439,260.28,1.03106096918463,16014340101,16.35,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Airport and Airway Trust Fund Refunds","Airport and Airway Trust Fund Refunds",2018,-15353485,252.439,260.28,1.03106096918463,-15830379,-0.02,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Highway Trust Fund","Highway Trust Fund",2018,42979507984,252.439,260.28,1.03106096918463,44314493157,45.25,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Highway Trust Fund Refunds","Highway Trust Fund Refunds",2018,-436754000,252.439,260.28,1.03106096918463,-450320003,-0.46,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Excise Taxes","Excise Taxes","Black Lung Disability Trust Fund","Black Lung Disability Trust Fund",2018,394677130,252.439,260.28,1.03106096918463,406936184,0.42,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Estate and Gift Taxes","Estate and Gift Taxes","","",2018,22983076198,252.439,260.28,1.03106096918463,23696952820,0.69,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Estate and Gift Taxes","Estate and Gift Taxes","Estate and Gift Taxes Refunds","Estate and Gift Taxes Refunds",2018,-882592721,252.439,260.28,1.03106096918463,-910006906,-3.84,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Estate and Gift Taxes","Estate and Gift Taxes","Estate and Gift Taxes","Estate and Gift Taxes",2018,23865668919,252.439,260.28,1.03106096918463,24606959726,103.84,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Customs Duties","Customs Duties","","",2018,41298963822,252.439,260.28,1.03106096918463,42581749664,1.24,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Customs Duties","Customs Duties","Customs Duties Refunds","Customs Duties Refunds",2018,-1797302387,252.439,260.28,1.03106096918463,-1853128341,-4.35,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Customs Duties","Customs Duties","Customs Duties","Customs Duties",2018,43096266209,252.439,260.28,1.03106096918463,44434878005,104.35,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Miscellaneous Receipts","Miscellaneous Revenue","","",2018,110505101069,252.439,260.28,1.03106096918463,113937496608,3.32,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Miscellaneous Receipts","Miscellaneous Revenue","Miscellaneous Receipts Refunds","Miscellaneous Receipts Refunds",2018,-25693572,252.439,260.28,1.03106096918463,-26491639,-0.02,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Miscellaneous Receipts","Miscellaneous Revenue","Deposit of Earnings, Federal Reserve System","Federal Reserve Deposit of Earnings",2018,70749918053,252.439,260.28,1.03106096918463,72947479077,64.02,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Miscellaneous Receipts","Miscellaneous Revenue","Universal Service Fund","Universal Service Fund",2018,9396053384,252.439,260.28,1.03106096918463,9687903909,8.5,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Miscellaneous Receipts","Miscellaneous Revenue","Other Miscellaneous Receipts","Other Miscellaneous Revenue",2018,30384823204,252.439,260.28,1.03106096918463,31328605261,27.5,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","","",2019,1717857487902,256.759,260.28,1.01371324861056,1741414894711,49.62,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Individual Income Taxes Refunds","Individual Income Taxes Refunds",2019,-244757530122,256.759,260.28,1.01371324861056,-248113950982,-14.25,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Individual Income Taxes Withheld","Individual Income Taxes Withheld",2019,1328272233302,256.759,260.28,1.01371324861056,1346487160660,77.32,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Presidential Election Campaign Fund","Presidential Election Campaign Fund",2019,25183178,256.759,260.28,1.01371324861056,25528521,0,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Individual Income Taxes","Individual Income Taxes","Other Individual Income Taxes","Other Individual Income Taxes",2019,634317601544,256.759,260.28,1.01371324861056,643016156512,36.92,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Corporation Income Taxes","Corporate Income Taxes","","",2019,230244746814,256.759,260.28,1.01371324861056,233402150268,6.65,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Corporation Income Taxes","Corporate Income Taxes","Corporation Income Taxes Refunds","Corporate Income Taxes Refunds",2019,-47171358443,256.759,260.28,1.01371324861056,-47818231008,-20.49,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Corporation Income Taxes","Corporate Income Taxes","Corporation Income Taxes","Corporate Income Taxes",2019,277416105257,256.759,260.28,1.01371324861056,281220381276,120.49,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","","",2019,1191874423053,256.759,260.28,1.01371324861056,1208218893329,34.43,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Old-Age and Survivors Insurance Trust Fund","Social Security - Old-Age and Survivors Insurance Trust Fund Taxes",2019,773219881153,256.759,260.28,1.01371324861056,783823237614,64.87,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
"Employment and General Retirement","Social Security and Medicare Taxes","Federal Old-Age and Survivors Insurance Trust Fund Refunds","Social Security - Old-Age and Survivors Insurance Trust Fund Taxes Refunds",2019,-2937787000,256.759,260.28,1.01371324861056,-2978073603,-0.25,"Monthly Treasury Statement","https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government","Bureau of Labor Statistics","https://data.bls.gov/cgi-bin/surveymost?bls"
